Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2015-01-01,00:00,44600.25,601.50
2015-01-01,01:00,43454.75,346.25
2015-01-01,02:00,41963.25,521.75
2015-01-01,03:00,40617.75,1228.25
2015-01-01,04:00,39936.75,1821.50
2015-01-01,05:00,39272.50,2458.25
2015-01-01,06:00,37850.25,2867.25
2015-01-01,07:00,38098.50,2901.25
2015-01-01,08:00,38792.50,2639.75
2015-01-01,09:00,41406.25,1773.25
2015-01-01,10:00,44266.50,1299.75
2015-01-01,11:00,47206.25,708.25
2015-01-01,12:00,48502.25,889.25
2015-01-01,13:00,47527.75,813.75
2015-01-01,14:00,46772.00,544.00
2015-01-01,15:00,46733.50,216.00
2015-01-01,16:00,49116.75,558.00
2015-01-01,17:00,53624.25,318.50
2015-01-01,18:00,54305.25,545.25
2015-01-01,19:00,53634.50,414.00
2015-01-01,20:00,51435.75,459.75
2015-01-01,21:00,50091.75,666.25
2015-01-01,22:00,50165.25,425.00
2015-01-01,23:00,47478.25,878.75
2015-01-02,00:00,44460.50,2010.25
2015-01-02,01:00,42670.50,3152.75
2015-01-02,02:00,41735.50,1963.75
2015-01-02,03:00,41656.75,1849.50
2015-01-02,04:00,42468.50,2319.75
2015-01-02,05:00,43863.75,3171.75
2015-01-02,06:00,46318.75,2133.00
2015-01-02,07:00,50579.25,891.50
2015-01-02,08:00,54583.25,572.25
2015-01-02,09:00,57713.25,236.25
2015-01-02,10:00,59730.75,158.25
2015-01-02,11:00,61311.50,130.75
2015-01-02,12:00,61503.75,163.00
2015-01-02,13:00,60480.50,214.75
2015-01-02,14:00,59254.25,498.75
2015-01-02,15:00,58552.50,650.25
2015-01-02,16:00,59910.25,998.00
2015-01-02,17:00,62960.25,467.50
2015-01-02,18:00,63258.75,504.75
2015-01-02,19:00,61549.00,507.25
2015-01-02,20:00,57719.50,448.00
2015-01-02,21:00,55208.00,1022.25
2015-01-02,22:00,53548.25,1310.25
2015-01-02,23:00,47877.50,1850.50
2015-01-03,00:00,44219.00,2530.00
2015-01-03,01:00,41929.25,2645.25
2015-01-03,02:00,40539.50,2093.25
2015-01-03,03:00,40216.75,1587.75
2015-01-03,04:00,40511.75,1635.50
2015-01-03,05:00,40922.00,2125.25
2015-01-03,06:00,42200.00,2086.75
2015-01-03,07:00,44595.50,2034.00
2015-01-03,08:00,47848.50,1695.25
2015-01-03,09:00,51335.00,576.75
2015-01-03,10:00,53980.00,469.75
2015-01-03,11:00,56019.25,637.00
2015-01-03,12:00,56022.25,244.75
2015-01-03,13:00,55898.25,73.00
2015-01-03,14:00,54996.00,27.25
2015-01-03,15:00,54869.75,54.50
2015-01-03,16:00,57122.00,278.25
2015-01-03,17:00,60276.75,304.00
2015-01-03,18:00,60626.75,232.00
2015-01-03,19:00,59285.25,368.00
2015-01-03,20:00,55267.25,625.50
2015-01-03,21:00,52721.75,719.75
2015-01-03,22:00,52364.75,531.25
2015-01-03,23:00,49542.25,1119.50
2015-01-04,00:00,46426.00,762.50
2015-01-04,01:00,42268.50,1837.75
2015-01-04,02:00,40835.00,2347.50
2015-01-04,03:00,40213.75,2200.75
2015-01-04,04:00,40328.50,2325.50
2015-01-04,05:00,39899.25,1904.00
2015-01-04,06:00,39316.25,2206.25
2015-01-04,07:00,41820.00,1782.75
2015-01-04,08:00,44653.25,1052.00
2015-01-04,09:00,47858.50,547.75
2015-01-04,10:00,51218.50,302.00
2015-01-04,11:00,54499.75,96.75
2015-01-04,12:00,54814.00,495.00
2015-01-04,13:00,53261.75,871.75
2015-01-04,14:00,51518.75,498.50
2015-01-04,15:00,51112.50,119.00
2015-01-04,16:00,53144.25,37.50
